T,TM,Tm,H,VV,V,VM,PM 2.5
33.6,42.0,23.0,15.0,2.4,9.1,22.2,253.0
34.6,44.2,24.0,13.0,2.7,7.0,18.3,283.0
37.7,46.2,26.8,12.0,2.9,9.6,22.2,237.0
34.7,46.2,29.0,20.0,2.9,10.4,14.8,253.0
33.7,40.7,24.8,29.0,3.2,8.5,14.8,163.0
33.7,40.9,26.4,33.0,3.2,12.6,20.6,180.0
32.8,40.2,28.4,38.0,3.4,14.8,24.1,166.0
36.0,44.5,27.8,28.0,3.5,9.8,37.0,169.0
36.8,44.0,28.0,26.0,3.4,6.5,13.0,174.0
37.8,44.4,28.5,20.0,3.4,5.9,14.8,209.0
36.6,46.4,29.8,34.0,3.7,13.9,24.1,197.0
36.6,43.5,30.8,43.0,3.9,13.0,22.2,169.0
36.1,44.2,29.0,46.0,3.1,15.0,20.6,184.0
30.9,39.2,26.7,49.0,2.9,9.3,18.3,193.0
35.4,41.0,26.5,39.0,2.4,6.5,20.6,215.0
37.0,42.2,30.5,28.0,2.3,13.5,24.1,330.0
31.9,39.0,24.6,49.0,3.1,9.8,22.2,159.0
34.4,40.8,25.6,40.0,3.1,9.8,20.6,154.0
37.3,43.8,29.8,28.0,2.9,10.4,22.2,168.0
38.6,46.0,29.0,27.0,3.2,8.0,22.2,190.0
33.4,39.2,28.4,45.0,3.4,13.7,27.8,154.0
36.2,42.2,29.6,36.0,3.2,13.1,20.6,158.0
34.6,43.2,28.4,35.0,3.2,12.0,22.2,169.0
33.7,41.8,25.0,46.0,2.9,13.7,37.0,204.0
31.7,36.1,25.0,61.0,3.2,11.9,27.8,140.0
34.4,40.0,29.4,50.0,2.7,13.1,20.6,200.0
34.9,41.2,29.8,54.0,3.7,15.0,24.1,0.0
30.3,41.2,27.0,72.0,3.2,12.6,22.2,0.0
31.5,39.0,27.0,66.0,3.9,12.6,18.3,76.0
34.1,40.8,30.8,59.0,3.1,12.4,27.8,158.0
34.1,39.4,29.1,59.0,3.2,12.0,18.3,0.0
33.2,40.2,25.2,62.0,2.9,13.9,22.2,143.0
31.8,38.0,25.0,70.0,3.2,11.9,18.3,107.0
28.6,37.6,24.7,75.0,3.2,8.9,18.3,85.0
28.9,32.5,26.0,79.0,2.7,7.2,16.5,122.0
33.2,37.8,28.8,66.0,3.5,10.6,16.5,105.0
30.6,36.8,28.0,74.0,3.4,7.0,14.8,128.0
32.2,37.6,28.0,69.0,3.5,7.8,18.3,135.0
30.7,36.2,26.3,79.0,2.9,7.8,16.5,112.0
29.6,37.0,26.4,82.0,2.6,7.4,22.2,119.0
30.2,33.4,25.7,82.0,3.4,9.3,16.5,105.0
31.4,36.0,26.0,77.0,3.7,10.7,16.5,107.0
32.7,38.3,28.6,66.0,4.0,10.7,24.1,125.0
33.7,38.3,28.2,60.0,3.7,10.6,20.6,118.0
31.9,36.2,27.6,71.0,2.7,7.0,14.8,174.0
29.6,36.2,27.0,78.0,2.4,11.7,18.3,130.0
27.9,32.5,26.6,88.0,1.9,9.4,27.8,111.0
28.6,32.0,25.9,86.0,2.4,6.9,13.0,0.0
28.4,32.0,26.4,85.0,2.6,9.8,22.2,71.0
29.3,35.2,25.8,80.0,2.9,8.3,22.2,93.0
32.0,35.2,25.6,65.0,4.0,10.4,18.3,0.0
32.2,36.8,26.3,67.0,3.7,11.1,18.3,0.0
31.9,36.5,28.2,69.0,4.2,11.9,18.3,106.0
30.1,36.2,27.8,79.0,3.2,11.5,18.3,94.0
29.4,33.9,25.2,82.0,2.6,5.4,18.3,114.0
28.9,32.2,25.0,84.0,2.4,7.6,18.3,105.0
30.6,35.0,27.0,76.0,3.9,13.5,20.6,135.0
31.5,34.8,26.6,70.0,3.4,6.5,14.8,141.0
30.9,35.4,27.0,72.0,3.9,12.8,18.3,142.0
29.6,36.0,25.8,72.0,4.0,11.3,18.3,85.0
29.8,34.4,26.3,82.0,3.7,5.7,16.5,106.0
30.3,37.4,26.4,77.0,3.2,8.1,27.8,132.0
30.9,36.2,25.6,72.0,4.0,8.3,14.8,130.0
26.9,33.2,24.0,87.0,2.6,9.3,14.8,104.0
27.7,31.0,25.2,88.0,2.6,3.9,11.1,76.0
29.3,33.7,25.1,78.0,3.2,12.8,40.7,119.0
29.6,34.0,24.6,74.0,3.9,10.9,20.6,124.0
29.8,35.0,24.5,68.0,4.5,11.5,18.3,141.0
30.6,35.5,25.0,61.0,5.0,11.1,18.3,142.0
30.4,35.8,25.2,64.0,5.0,10.9,16.5,139.0
30.3,37.4,26.0,65.0,4.7,9.3,13.0,145.0
30.2,35.0,24.5,69.0,3.9,4.8,13.0,128.0
31.5,37.0,26.4,61.0,3.5,5.6,14.8,158.0
31.5,37.4,26.2,59.0,3.5,4.6,11.1,157.0
32.3,38.0,25.4,54.0,2.9,6.1,11.1,173.0
31.1,37.8,26.8,64.0,2.9,9.8,18.3,163.0
30.4,35.4,25.4,65.0,3.1,4.8,9.4,139.0
30.5,36.0,25.6,66.0,3.1,6.7,11.1,159.0
31.1,37.2,25.6,62.0,3.4,6.1,11.1,140.0
31.8,37.2,26.5,64.0,2.9,5.6,11.1,186.0
31.9,37.2,27.3,66.0,3.7,5.7,14.8,164.0
32.5,37.6,27.6,63.0,2.7,6.7,14.8,167.0
30.0,35.6,24.0,64.0,2.6,6.3,16.5,180.0
30.2,36.2,24.0,58.0,2.9,6.7,20.6,183.0
30.2,36.0,23.6,59.0,2.7,4.6,11.1,201.0
27.9,36.0,20.8,41.0,3.5,8.9,22.2,166.0
28.2,36.0,20.4,41.0,3.9,7.8,16.5,161.0
26.8,35.8,18.8,44.0,2.7,5.7,14.8,202.0
27.3,35.8,18.0,38.0,2.9,4.4,14.8,202.0
26.7,35.6,19.0,38.0,3.2,5.4,18.3,188.0
27.4,35.6,19.6,39.0,3.7,7.0,18.3,185.0
25.7,33.2,19.0,47.0,3.2,8.0,20.6,188.0
26.3,34.7,19.0,46.0,2.4,5.6,16.5,233.0
24.8,33.2,18.0,48.0,1.6,5.6,18.3,323.0
23.2,33.1,16.9,58.0,1.1,2.4,9.4,447.0
23.1,30.4,16.0,55.0,0.8,3.0,9.4,386.0
21.4,29.0,17.0,71.0,0.3,1.9,7.6,495.0
23.3,30.5,16.1,60.0,0.6,1.7,9.4,477.0
21.6,29.0,15.2,56.0,0.5,9.1,14.8,432.0
21.1,29.0,14.0,51.0,0.8,8.7,22.2,347.0
20.6,30.0,13.0,47.0,0.6,5.4,14.8,317.0
22.6,29.8,16.0,49.0,1.6,3.5,11.1,267.0
20.2,29.8,13.9,49.0,1.1,4.3,13.0,268.0
19.1,27.5,12.0,50.0,1.1,5.9,14.8,281.0
21.0,29.8,12.6,47.0,1.1,4.4,11.1,283.0
21.3,30.8,13.0,48.0,1.1,1.7,9.4,276.0
21.0,30.2,12.4,46.0,2.1,6.5,22.2,205.0
21.3,30.2,14.0,41.0,2.7,12.0,20.6,187.0
20.2,30.4,13.0,41.0,2.6,12.0,18.3,199.0
20.1,28.4,12.0,39.0,2.3,5.6,16.5,215.0
19.1,26.6,13.0,81.0,0.6,3.1,11.1,270.0
16.5,25.8,12.0,87.0,0.5,3.9,11.1,282.0
17.3,26.2,10.0,59.0,1.6,3.1,11.1,239.0
16.0,24.0,11.0,83.0,0.3,3.3,9.4,310.0
16.3,25.6,10.0,76.0,0.8,3.1,7.6,270.0
17.9,27.2,9.5,66.0,1.1,4.3,9.4,320.0
17.9,26.3,12.0,61.0,1.3,3.7,11.1,286.0
16.1,23.3,11.0,70.0,1.3,8.1,13.0,211.0
15.8,24.4,10.0,59.0,2.1,5.7,16.5,242.0
14.4,22.8,7.6,71.0,1.1,9.4,16.5,291.0
15.5,24.0,8.4,67.0,1.3,13.3,22.2,218.0
16.2,25.0,9.0,56.0,1.8,10.0,20.6,192.0
13.7,25.2,10.0,92.0,0.5,10.4,14.8,0.0
14.4,23.0,8.0,76.0,0.8,9.4,16.5,0.0
14.3,23.0,7.0,67.0,0.8,4.3,16.5,0.0
16.1,23.6,10.3,77.0,1.0,4.6,16.5,0.0
15.6,23.6,10.5,83.0,0.5,5.0,13.0,0.0
15.1,22.0,10.0,82.0,0.6,4.4,11.1,271.0
13.8,16.0,12.0,95.0,0.6,11.1,18.3,235.0
15.0,21.0,11.4,81.0,1.1,5.6,13.0,270.0
12.6,20.2,7.0,82.0,1.0,6.5,13.0,244.0
11.8,19.8,5.3,60.0,1.3,4.3,14.8,259.0
12.8,19.5,4.6,62.0,1.1,5.7,14.8,447.0
16.3,24.0,9.0,47.0,1.6,6.1,13.0,298.0
11.9,20.8,6.0,72.0,1.0,11.1,18.3,224.0
11.3,19.8,6.0,71.0,1.0,9.6,20.6,216.0
13.1,19.8,5.0,66.0,1.1,5.0,11.1,286.0
19.9,26.0,13.9,72.0,1.1,12.2,22.2,314.0
15.9,26.0,14.0,94.0,0.8,11.1,20.6,222.0
13.6,19.0,10.0,87.0,0.8,10.6,20.6,144.0
16.7,23.3,10.0,77.0,1.0,6.3,14.8,187.0
14.9,22.2,10.0,79.0,1.1,5.0,16.5,227.0
16.3,24.2,9.4,64.0,1.6,3.5,11.1,305.0
17.4,24.8,10.9,68.0,1.3,5.2,13.0,320.0
14.6,22.0,8.0,67.0,2.1,10.7,18.3,166.0
16.3,23.6,9.0,60.0,1.9,6.1,14.8,220.0
15.2,23.6,10.0,67.0,1.4,10.6,20.6,210.0
16.6,23.2,9.0,61.0,1.8,8.1,22.2,205.0
16.7,25.2,9.0,60.0,1.9,8.5,18.3,231.0
18.6,27.0,11.0,58.0,2.1,7.6,20.6,208.0
23.2,31.0,15.0,53.0,2.7,5.6,18.3,181.0
24.4,32.2,17.0,48.0,2.4,8.1,13.0,202.0
19.8,26.1,15.0,67.0,2.4,8.0,20.6,195.0
18.9,28.0,10.0,42.0,2.9,12.2,25.9,169.0
18.8,28.0,11.0,47.0,2.9,9.4,22.2,147.0
21.2,29.2,11.0,42.0,2.9,6.5,14.8,174.0
24.3,31.6,18.4,45.0,2.6,8.9,20.6,201.0
21.9,28.6,16.0,58.0,2.4,9.3,16.5,193.0
20.4,28.6,13.6,45.0,3.5,8.1,20.6,155.0
22.2,31.4,13.0,39.0,2.6,7.6,16.5,194.0
21.6,28.1,16.0,50.0,3.9,12.0,24.1,147.0
18.9,29.4,15.0,65.0,2.9,12.6,25.9,143.0
17.4,25.0,10.0,44.0,4.2,8.0,16.5,151.0
19.1,26.2,10.4,43.0,3.5,5.7,14.8,163.0
20.6,29.2,12.0,44.0,3.1,7.6,20.6,180.0
23.1,30.8,16.8,49.0,2.9,7.6,20.6,175.0
22.4,31.4,16.0,52.0,2.7,8.1,25.9,187.0
25.9,34.4,16.4,39.0,2.9,8.1,18.3,196.0
26.5,34.7,17.0,42.0,3.5,10.9,22.2,0.0
27.5,36.2,18.0,39.0,3.2,12.6,18.3,0.0
28.6,37.8,19.0,42.0,3.4,11.5,22.2,0.0
31.3,40.2,22.1,35.0,3.2,8.0,16.5,0.0
32.2,40.6,22.8,31.0,3.2,11.1,14.8,0.0
31.7,39.3,23.0,29.0,4.3,10.6,20.6,0.0
32.2,40.0,22.0,27.0,3.7,8.1,16.5,0.0
28.6,35.6,19.0,20.0,2.6,7.6,18.3,0.0
27.2,35.6,17.4,19.0,3.4,11.3,16.5,0.0
27.2,34.1,20.4,17.0,4.3,15.0,24.1,0.0
31.9,41.0,21.2,20.0,3.4,6.5,14.8,231.0
34.1,43.0,23.8,20.0,3.5,5.9,18.3,254.0
34.2,43.0,24.0,19.0,3.4,8.5,25.9,258.0
33.8,41.4,26.0,26.0,3.2,13.0,27.8,180.0
31.9,38.4,25.4,28.0,3.7,12.8,18.3,175.0
32.1,39.0,24.0,26.0,3.4,13.7,22.2,187.0
31.8,40.0,24.0,29.0,3.5,8.9,25.9,196.0
31.2,38.8,21.3,33.0,3.4,12.6,27.8,174.0
31.7,39.6,23.0,23.0,4.2,5.9,16.5,165.0
33.6,41.4,23.0,19.0,3.5,7.8,13.0,200.0
32.3,41.4,25.0,27.0,3.2,12.4,37.0,225.0
36.6,45.1,26.0,20.0,3.7,8.1,18.3,226.0
36.5,44.0,28.5,21.0,3.2,8.3,14.8,264.0
35.4,44.2,28.0,29.0,3.5,12.6,18.3,182.0
37.1,44.0,28.5,26.0,3.4,8.7,18.3,218.0
37.3,44.7,28.0,22.0,3.5,8.1,20.6,191.0
37.7,46.0,29.0,19.0,4.0,10.4,14.8,183.0
33.0,43.0,28.8,35.0,3.4,10.9,27.8,175.0
34.5,40.0,29.0,31.0,3.4,7.6,22.2,191.0
31.1,41.0,26.0,43.0,2.7,10.6,20.6,241.0
36.6,43.2,29.4,30.0,3.5,9.1,16.5,180.0
37.5,45.8,29.7,27.0,3.7,12.2,27.8,190.0
34.4,42.1,28.0,44.0,4.0,17.2,25.9,182.0
28.4,34.6,25.0,69.0,3.1,11.7,22.2,149.0
32.7,38.2,25.0,50.0,3.4,9.3,20.6,173.0
35.3,42.0,26.4,37.0,3.2,9.6,18.3,199.0
38.0,44.8,29.6,26.0,3.7,11.5,20.6,212.0
31.6,38.5,26.3,48.0,3.7,15.4,29.4,145.0
31.3,38.0,26.6,51.0,4.0,10.9,22.2,133.0
33.2,39.6,27.1,49.0,3.2,7.6,16.5,209.0
36.3,43.0,25.6,33.0,3.5,11.5,27.8,152.0
33.9,43.4,27.8,36.0,3.2,12.6,27.8,166.0
33.9,43.4,23.0,37.0,3.1,11.9,33.5,190.0
30.1,38.2,24.0,70.0,2.9,13.0,29.4,162.0
28.0,33.1,23.8,75.0,3.2,10.7,22.2,123.0
28.7,33.4,24.6,74.0,2.4,10.9,18.3,147.0
35.6,40.0,29.8,53.0,3.5,11.9,18.3,167.0
34.5,39.7,30.7,60.0,3.4,11.7,16.5,156.0
35.0,41.4,28.0,60.0,3.4,13.5,22.2,150.0
29.5,35.0,24.2,85.0,2.3,5.4,22.2,122.0
28.0,30.3,26.0,90.0,2.6,9.4,16.5,93.0
31.9,35.2,26.4,74.0,2.9,7.2,14.8,140.0
30.9,36.6,25.5,73.0,3.4,7.4,18.3,132.0
33.4,38.8,27.7,63.0,3.7,6.9,16.5,133.0
34.6,39.2,30.0,55.0,4.2,11.1,20.6,149.0
31.2,35.8,25.5,68.0,4.2,11.3,20.6,107.0
31.7,35.0,28.4,70.0,3.5,12.0,20.6,115.0
30.8,36.0,28.0,76.0,3.7,12.4,22.2,123.0
33.8,39.0,28.6,65.0,3.1,6.3,14.8,149.0
29.9,34.4,25.0,81.0,3.4,10.4,14.8,120.0
31.7,36.2,28.0,71.0,4.0,13.7,20.6,102.0
28.7,33.8,26.2,86.0,2.6,12.0,16.5,107.0
31.1,35.8,26.5,74.0,3.2,9.1,18.3,97.0
31.3,36.3,29.0,72.0,3.9,11.3,18.3,105.0
27.7,31.3,26.0,94.0,2.6,6.3,18.3,80.0
27.8,32.3,26.2,92.0,2.7,10.0,18.3,87.0
29.3,31.5,27.0,82.0,3.1,10.2,18.3,108.0
30.1,34.1,26.4,76.0,3.7,15.7,22.2,111.0
29.4,34.0,26.0,84.0,2.9,5.6,14.8,152.0
30.2,34.0,26.6,83.0,2.6,5.2,18.3,128.0
29.2,32.0,27.0,91.0,2.4,2.0,16.5,147.0
30.9,35.4,26.6,70.0,3.9,12.6,18.3,115.0
31.5,36.0,27.0,67.0,4.0,9.8,14.8,132.0
31.6,36.0,27.0,68.0,4.0,12.8,16.5,138.0
28.3,29.6,26.0,89.0,2.6,11.1,18.3,127.0
31.1,35.6,26.4,74.0,4.2,13.0,18.3,110.0
31.6,36.6,27.6,74.0,3.4,12.0,16.5,105.0
29.1,34.0,23.6,82.0,2.3,6.1,27.8,138.0
28.2,34.2,23.1,83.0,3.1,5.2,16.5,134.0
30.1,36.5,24.6,74.0,3.9,6.9,18.3,124.0
26.8,32.7,25.0,95.0,1.9,9.1,18.3,111.0
28.0,32.1,24.0,86.0,3.4,10.2,18.3,77.0
27.5,32.1,25.6,84.0,3.5,9.8,25.9,82.0
30.0,35.0,24.4,76.0,3.9,8.0,14.8,100.0
28.8,33.0,23.6,81.0,3.4,7.4,14.8,0.0
30.3,35.0,25.8,73.0,3.4,8.3,14.8,0.0
30.9,35.0,26.0,71.0,3.4,7.0,14.8,154.0
32.1,37.3,27.0,65.0,3.5,5.7,14.8,161.0
31.9,36.0,27.2,67.0,2.4,5.0,11.1,203.0
31.8,37.4,26.6,59.0,3.7,9.3,18.3,174.0
31.3,37.7,25.2,55.0,3.7,5.7,14.8,181.0
31.4,38.7,24.7,56.0,3.4,5.4,16.5,196.0
30.0,35.8,25.5,71.0,3.7,10.9,18.3,152.0
29.5,34.9,23.0,73.0,3.1,7.2,16.5,163.0
30.1,35.4,25.0,67.0,3.1,5.2,14.8,180.0
30.7,37.0,24.2,58.0,2.9,3.3,11.1,185.0
29.5,36.8,23.4,46.0,3.7,5.9,18.3,187.0
29.4,36.5,22.0,46.0,3.9,8.0,22.2,166.0
29.0,36.5,22.0,55.0,3.5,7.2,20.6,175.0
28.7,35.7,21.0,51.0,3.1,6.5,16.5,190.0
29.0,35.7,22.1,56.0,2.4,4.4,11.1,217.0
28.9,36.8,22.0,54.0,2.7,4.6,11.1,224.0
28.6,36.0,22.2,49.0,2.7,5.6,22.2,219.0
29.0,37.0,21.1,45.0,2.9,4.3,16.5,222.0
28.6,36.8,20.0,44.0,2.6,3.9,11.1,247.0
28.6,37.2,19.0,48.0,2.3,3.1,11.1,308.0
28.2,36.0,20.2,47.0,2.1,3.7,14.8,465.0
24.6,33.0,18.1,46.0,2.1,3.9,11.1,288.0
25.6,35.0,17.2,49.0,2.3,5.6,14.8,256.0
25.1,33.1,18.0,53.0,2.3,5.2,11.1,260.0
23.9,31.0,17.6,60.0,1.4,5.0,9.4,284.0
24.7,33.0,18.3,58.0,1.9,8.5,11.1,267.0
24.2,31.2,18.4,67.0,1.4,5.4,13.0,232.0
24.2,31.2,18.0,69.0,1.6,5.0,11.1,250.0
22.1,30.2,13.0,67.0,0.5,3.3,11.1,475.0
20.2,28.0,12.0,74.0,0.3,3.1,11.1,617.0
21.9,30.0,14.5,57.0,0.6,3.0,9.4,544.0
21.2,28.9,14.6,65.0,1.0,7.0,11.1,402.0
21.2,28.4,16.0,60.0,1.1,10.9,16.5,336.0
21.0,28.2,15.0,57.0,1.8,9.1,14.8,273.0
18.8,24.5,13.0,47.0,2.6,11.5,22.2,201.0
16.5,24.6,10.0,51.0,2.1,8.3,16.5,249.0
16.7,24.4,9.0,48.0,2.7,7.6,18.3,260.0
17.7,26.4,10.5,42.0,2.1,4.6,14.8,283.0
16.2,26.0,11.4,51.0,1.4,2.8,13.0,310.0
17.7,25.4,10.5,48.0,2.1,7.8,18.3,318.0
17.2,26.0,9.3,47.0,2.3,3.5,13.0,298.0
16.9,26.1,9.0,45.0,2.3,3.1,14.8,310.0
16.9,26.1,9.8,51.0,1.6,1.9,9.4,353.0
17.8,24.7,11.0,39.0,3.4,11.5,22.2,193.0
16.8,24.2,9.6,40.0,2.4,8.1,20.6,216.0
17.3,26.1,9.6,44.0,2.3,3.5,9.4,263.0
14.2,19.0,11.0,88.0,0.6,9.6,14.8,210.0
12.8,18.4,9.0,83.0,1.1,10.9,16.5,201.0
11.9,19.9,8.0,76.0,1.1,11.1,14.8,218.0
15.4,23.4,9.0,58.0,1.6,7.2,14.8,242.0
16.5,21.2,10.6,71.0,1.0,5.9,14.8,333.0
16.8,24.2,11.0,67.0,1.0,7.6,14.8,347.0
14.8,22.8,8.9,66.0,1.3,5.6,18.3,333.0
14.8,23.0,8.0,68.0,1.4,5.6,13.0,275.0
16.2,25.0,8.6,57.0,1.9,3.7,14.8,279.0
12.8,20.2,6.0,79.0,0.5,4.8,14.8,351.0
11.7,17.4,8.0,84.0,0.6,5.6,11.1,386.0
10.7,17.0,6.0,85.0,0.5,5.7,11.1,289.0
12.1,20.4,5.8,68.0,1.4,10.6,20.6,248.0
12.3,21.2,5.8,66.0,1.4,5.7,16.5,233.0
12.8,21.2,5.7,68.0,1.1,7.6,18.3,266.0
14.6,23.7,7.3,57.0,1.6,4.8,51.9,272.0
14.3,24.6,6.9,57.0,1.8,6.1,16.5,244.0
13.9,22.9,7.0,61.0,1.9,11.5,20.6,257.0
14.9,23.0,6.0,76.0,0.6,8.0,18.3,311.0
13.2,22.5,7.0,66.0,1.4,7.4,20.6,262.0
14.5,24.4,5.0,54.0,2.6,4.1,13.0,248.0
11.6,16.4,8.0,94.0,0.5,8.9,16.5,180.0
11.8,17.6,8.5,88.0,0.6,5.9,11.1,210.0
12.3,19.2,7.0,79.0,0.8,5.7,11.1,242.0
16.8,25.0,9.9,63.0,2.1,10.6,24.1,193.0
18.9,27.2,10.7,57.0,2.4,5.2,13.0,209.0
18.1,27.2,11.0,61.0,2.1,8.0,14.8,213.0
16.3,24.6,10.0,54.0,2.3,9.4,14.8,183.0
15.0,24.0,7.0,51.0,2.4,8.9,18.3,198.0
14.9,23.6,6.4,52.0,1.9,4.4,14.8,262.0
15.6,24.8,7.3,51.0,2.3,6.3,14.8,302.0
16.9,23.9,10.2,70.0,2.7,9.3,16.5,175.0
15.3,23.9,8.0,63.0,2.7,12.0,22.2,156.0
17.0,24.6,10.0,66.0,2.3,13.1,22.2,173.0
18.7,28.0,10.8,50.0,2.7,6.5,14.8,217.0
20.4,29.3,11.4,52.0,2.7,6.3,16.5,258.0
23.4,32.2,14.4,45.0,3.1,4.4,13.0,243.0
22.4,32.4,15.0,58.0,2.7,13.1,20.6,180.0
21.0,28.4,13.6,59.0,2.9,13.7,24.1,157.0
22.8,30.2,15.0,62.0,2.7,10.2,22.2,164.0
23.1,30.8,16.2,54.0,2.6,7.4,14.8,193.0
24.2,32.0,16.6,52.0,3.1,5.9,18.3,201.0
24.8,33.1,17.0,51.0,2.7,8.1,14.8,176.0
21.9,30.5,13.4,51.0,3.2,9.8,22.2,167.0
24.2,33.0,14.2,46.0,2.9,5.2,13.0,191.0
24.9,33.1,16.5,45.0,3.5,9.4,16.5,197.0
27.3,37.5,15.0,32.0,3.7,8.0,18.3,191.0
27.3,34.4,19.8,29.0,3.7,9.4,16.5,175.0
25.8,33.1,18.8,42.0,3.2,10.4,20.6,176.0
25.9,35.5,16.6,38.0,3.1,7.6,18.3,158.0
27.8,36.2,17.1,34.0,2.9,7.2,16.5,172.0
25.9,33.6,20.8,48.0,3.5,12.0,22.2,198.0
25.9,34.1,17.8,45.0,3.1,12.8,25.9,159.0
26.4,35.2,17.0,39.0,2.9,8.9,22.2,176.0
28.7,38.8,17.8,29.0,3.2,7.8,22.2,181.0
26.9,35.4,20.2,41.0,3.5,13.9,18.3,167.0
28.3,36.2,20.4,42.0,3.9,10.6,18.3,150.0
30.2,37.2,22.4,38.0,3.5,11.5,18.3,158.0
31.9,40.0,23.1,38.0,3.5,9.4,18.3,166.0
28.6,36.2,19.7,47.0,4.0,12.0,22.2,120.0
29.8,37.8,22.3,44.0,3.5,15.9,22.2,128.0
25.8,31.8,20.4,60.0,3.5,10.2,27.8,162.0
29.3,37.0,19.0,24.0,3.7,7.8,16.5,0.0
30.5,38.4,20.0,25.0,2.9,9.6,24.1,150.0
32.1,40.0,22.0,28.0,3.2,4.1,13.0,190.0
33.3,41.0,24.6,24.0,3.7,10.2,22.2,185.0
33.4,40.2,25.0,19.0,3.1,16.5,24.1,194.0
29.1,36.1,22.8,27.0,2.9,14.8,18.3,239.0
34.7,43.1,22.1,14.0,3.4,8.7,20.6,192.0
33.5,41.0,27.1,39.0,3.4,15.6,22.2,201.0
34.6,41.2,28.5,38.0,2.7,17.4,22.2,174.0
32.0,38.7,25.6,48.0,4.2,17.2,25.9,137.0
30.1,39.2,23.0,49.0,2.9,17.4,37.0,132.0
29.6,36.6,21.5,47.0,3.1,16.3,22.2,124.0
33.7,41.0,24.5,29.0,3.2,11.5,37.0,191.0
29.4,36.5,24.0,38.0,3.9,11.9,27.8,148.0
29.1,37.9,23.0,44.0,3.7,5.0,37.0,147.0
30.7,43.2,23.0,47.0,3.5,16.1,46.5,169.0
30.7,37.6,21.6,45.0,3.1,10.9,16.5,137.0
32.4,39.7,25.0,46.0,3.7,13.5,55.4,154.0
34.4,42.4,27.1,32.0,2.6,9.1,18.3,177.0
36.1,42.6,27.0,18.0,3.7,11.3,20.6,176.0
37.3,44.2,27.4,13.0,3.5,11.5,22.2,175.0
37.5,45.4,26.7,13.0,3.7,9.4,22.2,164.0
38.0,46.2,27.0,13.0,3.1,7.8,14.8,181.0
38.3,45.8,30.8,13.0,3.7,9.8,18.3,190.0
37.2,43.6,28.2,33.0,3.4,12.0,24.1,155.0
33.9,43.7,27.0,44.0,3.1,16.9,37.0,165.0
32.8,43.7,25.4,44.0,3.7,16.7,22.2,135.0
34.7,41.5,27.3,48.0,3.5,15.6,24.1,0.0
36.6,42.4,28.8,46.0,3.1,11.7,16.5,153.0
36.1,42.1,31.0,51.0,2.9,16.7,22.2,157.0
31.4,40.9,23.9,68.0,2.7,15.2,55.4,141.0
38.2,42.2,33.3,34.0,1.6,16.7,29.4,208.0
37.7,42.0,31.8,34.0,1.9,14.6,27.8,182.0
36.6,41.2,32.0,37.0,2.3,14.3,27.8,172.0
34.3,41.3,26.0,43.0,3.2,10.9,22.2,124.0
36.4,43.2,29.7,38.0,3.2,10.4,18.3,139.0
36.8,43.2,31.3,37.0,2.9,8.0,16.5,142.0
36.2,43.6,31.0,40.0,3.1,13.9,20.6,142.0
32.6,34.8,29.0,53.0,3.2,10.4,21.7,126.0
29.8,38.0,25.6,78.0,2.6,12.8,27.8,123.0
32.3,37.0,27.9,72.0,3.1,13.7,27.8,105.0
31.8,37.7,24.0,64.0,3.9,14.1,37.0,96.0
32.3,35.0,30.0,70.0,3.5,11.3,16.5,117.0
34.1,39.0,28.3,54.0,3.2,8.7,22.2,145.0
35.2,41.1,29.0,51.0,3.2,7.2,14.8,153.0
34.3,41.1,30.0,62.0,3.1,12.4,22.2,158.0
28.8,33.6,26.0,87.0,2.9,8.0,22.2,91.0
29.3,33.6,25.6,85.0,2.6,9.4,22.2,94.0
31.5,36.2,27.2,76.0,3.5,12.2,20.6,99.0
31.5,38.0,28.0,74.0,2.4,7.4,13.0,123.0
29.9,33.2,27.0,83.0,2.7,6.5,14.8,98.0
29.1,35.2,26.6,87.0,2.4,7.6,14.8,142.0
29.2,37.8,27.0,89.0,3.1,6.7,18.3,95.0
26.8,28.0,25.8,99.0,2.6,10.9,16.5,87.0
26.8,28.2,25.6,98.0,2.6,10.7,16.5,96.0
30.1,34.9,23.6,75.0,3.1,10.7,22.2,140.0
31.5,35.4,23.4,68.0,3.2,10.7,18.3,137.0
31.3,35.6,28.0,67.0,3.4,12.2,22.2,165.0
31.0,35.8,27.8,65.0,3.4,13.0,22.2,157.0
28.4,33.2,25.9,86.0,2.6,7.2,16.5,134.0
30.2,34.2,25.3,82.0,3.2,8.9,14.8,117.0
31.7,36.4,27.1,70.0,3.7,12.2,18.3,109.0
30.5,34.2,26.1,73.0,3.7,7.6,14.8,97.0
31.8,35.2,27.4,71.0,3.5,8.0,14.8,130.0
30.8,36.4,27.8,73.0,2.9,10.0,18.3,119.0
29.1,34.2,27.3,88.0,2.6,4.8,14.8,129.0
30.1,35.6,27.0,82.0,2.6,8.1,20.6,161.0
31.8,37.2,26.4,74.0,3.4,9.8,20.6,97.0
29.7,34.9,26.4,76.0,3.7,12.0,18.3,82.0
30.9,36.2,26.1,73.0,3.5,10.9,20.6,94.0
29.4,36.2,26.2,85.0,3.4,7.6,11.1,98.0
31.2,35.0,27.5,75.0,3.7,9.4,20.6,131.0
28.3,31.0,26.0,91.0,2.6,6.3,18.3,128.0
26.9,29.0,25.0,93.0,2.3,8.7,18.3,115.0
